tour_id,season_code,label,date_start,date_end
A1,A,A区分,2025-4-15,2025-4-28
A1,B,B区分,2025-4-29,2025-5-6
A1,C,C区分,2025-5-7,2025-6-30
A1,D,D区分,2025-7-1,2025-7-21
A1,E,E区分,2025-7-22,2025-7-25
A1,F,F区分,2025-7-26,2025-7-31
A1,G,G区分,2025-8-1,2025-8-6
A1,H,H区分,2025-8-7,2025-8-10
A1,I,I区分,2025-8-11,2025-8-12
A1,J,J区分,2025-8-13,2025-8-15
A1,K,K区分,2025-8-16,2025-8-17
A1,G,G区分,2025-8-18,2025-8-31
A1,E,E区分,2025-9-1,2025-9-12
A1,C,C区分,2025-9-13,2025-10-15
A2,A,A区分,2025-4-15,2025-4-28
A2,B,B区分,2025-4-29,2025-5-6
A2,C,C区分,2025-5-7,2025-6-30
A2,D,D区分,2025-7-1,2025-7-21
A2,E,E区分,2025-7-22,2025-7-25
A2,F,F区分,2025-7-26,2025-7-31
A2,G,G区分,2025-8-1,2025-8-6
A2,H,H区分,2025-8-7,2025-8-10
A2,I,I区分,2025-8-11,2025-8-12
A2,J,J区分,2025-8-13,2025-8-15
A2,K,K区分,2025-8-16,2025-8-17
A2,G,G区分,2025-8-18,2025-8-31
A2,E,E区分,2025-9-1,2025-9-12
A2,C,C区分,2025-9-13,2025-10-15
